1,408,196,385,475,511,432,28,154,168,692
2,137,124,15,181,286,750,248,25,316,321
3,313,268,271,301,315,748,310,678,690,270
4,269,302,181,268,300,321,294,272,56,328
5,153,175,7,265,431,229,28,655,269,588
6,603,484,192,527,654,663,657,28,150,661
7,183,136,91,184,498,491,508,199,525,131
8,174,300,89,230,403,226,161,62,117,173
9,185,9,302,134,480,288,127,132,237,748
10,23,89,8,194,14,55,187,209,15,162
11,209,568,328,151,70,380,655,153,98,13
12,210,286,427,186,153,95,173,70,69,64
13,529,304,270,430,274,347,399,94,15,1041
14,174,285,286,11,209,182,137,1,169,204
15,304,118,14,597,242,111,284,281,126,321
16,95,69,238,82,222,124,218,23,568,156
17,7,268,14,25,300,288,9,50,15,124
18,174,135,511,275,521,70,523,192,178,485
19,300,321,204,70,168,194,191,527,173,95
20,117,79,275,222,125,82,195,64,111,168
21,201,218,678,333,217,181,665,223,271,331
22,195,82,183,70,257,208,300,177,566,239
23,169,127,135,168,568,474,286,209,462,208
24,15,22,735,300,527,215,282,269,237,156
25,168,95,483,496,172,202,283,185,50,603
26,257,121,276,298,7,237,307,111,273,285
27,181,7,276,124,268,117,273,237,129,13
28,234,228,53,672,603,183,559,17,515,176
29,300,333,289,301,327,100,288,187,332,203
30,300,302,172,269,237,423,22,242,222,748
31,300,475,511,246,482,199,134,23,333,301
32,257,1,121,237,333,300,258,273,124,125
34,300,302,269,333,748,326,322,690,327,276
35,294,323,322,678,245,288,331,307,289,879
36,294,258,286,322,300,327,332,326,321,323
37,195,11,4,187,568,62,182,227,144,33
38,300,95,151,496,739,121,420,91,66,77
39,286,300,340,307,268,310,327,316,303,12
40,302,269,301,690,268,289,326,333,327,313
41,237,173,64,12,186,210,427,197,183,523
42,186,31,204,25,393,99,117,196,237,143
43,96,153,132,313,476,169,684,125,239,194
44,230,12,151,271,435,191,210,132,28,144
45,117,25,405,9,222,125,274,255,597,866
46,276,269,294,181,302,323,322,340,475,1
47,268,300,242,690,50,319,270,272,340,286
48,64,134,474,498,195,205,127,480,204,98
49,443,246,222,100,582,742,432,347,70,447
50,129,56,13,333,7,150,340,294,273,318
51,96,98,483,318,22,174,480,195,257,496
52,508,275,137,9,1,181,14,125,69,118
53,222,181,117,405,597,237,1,282,742,12
54,298,300,405,246,276,628,125,235,282,301
55,1,11,405,172,210,515,174,222,82,98
56,88,161,56,568,588,15,739,97,651,4
57,405,121,22,118,845,204,603,273,12,282
58,96,70,12,100,14,427,79,83,271,474
59,655,52,778,72,216,654,609,164,530,518
60,238,504,199,1,480,657,488,203,481,655
61,313,326,322,748,289,879,331,307,288,259
62,175,405,173,11,186,7,483,137,198,268
63,275,14,7,93,302,124,276,121,319,285
64,168,204,427,222,172,307,178,86,515,69
65,28,732,223,12,393,747,660,144,58,523
66,276,151,118,237,255,222,250,15,323,100
67,118,597,100,25,411,222,147,685,318,742
68,1,100,151,15,300,294,628,748,515,282
69,475,276,288,1,268,11,313,127,423,31
70,588,174,257,168,195,404,196,143,239,89
71,405,515,237,209,213,179,238,276,127,12
72,193,187,265,276,186,195,98,48,31,660
73,23,185,191,192,177,178,172,214,64,198
74,300,286,475,302,628,591,315,271,748,323
75,546,100,7,274,282,240,15,410,318,150
76,294,174,179,183,302,238,173,185,180,480
77,50,209,7,186,168,208,187,135,475,182
78,300,258,321,50,268,1012,284,121,137,405
79,475,14,302,321,242,289,111,9,20,305
80,56,134,515,98,357,69,70,181,435,12
81,117,237,125,274,14,7,9,235,15,508
82,498,135,443,663,95,742,132,419,204,82
83,118,88,210,257,111,202,742,226,418,684
84,9,118,125,147,471,546,684,405,515,111
85,654,381,498,484,97,255,133,185,684,494
86,300,302,294,288,321,303,301,306,748,690
87,187,226,168,208,233,202,550,663,42,659
88,272,328,307,316,310,751,286,346,347,269
89,275,246,111,340,86,178,137,276,742,274
90,213,56,487,7,742,614,87,165,638,488
91,181,176,185,96,197,194,177,202,23,134
92,125,4,209,179,742,568,200,123,88,746
93,111,274,237,118,117,127,742,284,405,25
94,188,507,709,11,427,192,924,549,223,68
95,191,732,526,568,435,204,501,230,418,746
96,172,603,168,427,117,22,12,204,357,197
97,474,193,22,175,96,427,210,176,98,182
